X;Y;id;code_region;departement;nom_hopital;nom_commune;ghi_nom;ght_nom;ght_code;text_fusion_groupe;suppressions;menaces;postes;victoire;type_etablissement;public_prive;effectif_total;nb_postes_vacants;detail_besoin_effectif;perte_lits;an_ouverture;an_ferm_site;site_devenu;site_devenu_lien_internet;fermetures_mef;menaces_mef;victoires_mef;ouvertures_mef;insee_com
-1.30322944596774;45.9427549736825;964;;;CH Saint-Pierre d'Oléron; Saint-Pierre d'Oléron;;;;;;Menace fermeture globale émise en début 2024;;;CH Local;Public;;;;;;;;;;;;;
5.04863671252487;44.0516882615101;947;;84;CH Hôtel Dieu;Carpentras;;;;Construit au XVIII° siècle;;;;;;;;;;;;2002;;;;;;;
5.67952982312945;45.748718161587;808;ARA;1;CH Belley Sud;Belley;;GHT Savoie Belley;;"CH Récamier supprimé 2020
CH Belley Sud 2021 : nouvel hôpital
Direction commune avec le CHMS";;;;;CH;public;;;;;;;;;;;;;
5.60776643775138;46.1495933199553;154;ARA;1;CHHB Nantua - 01;Nantua;CHHB;GHT Bresse-Haut-Bugey;;"Fusion avec Oyonnax 2002
CHHB Haut-Bugey
Réduit à un gros Ehpad";Fusion 2002;Déficit chronique dénoncé surtout en 2016-2017 : placement en administration provisoire;;;CHI;public;;;;;;;;;;;;;1269
5.63026331010727;46.2597234323458;779;ARA;1;CHHB Oyonnax - 01;Oyonnax;CHHB;GHT Bresse-Haut-Bugey;;"Fusion avec Nantua 2002
CHHB Haut-Bugey";Fusion 2002 : réductions.;;;;CHI;public;;;;;;;;;;;;;
4.77143132811896;45.9409318292089;810;ARA;1;CH Monpensier Trévoux - 01;Trévoux;;GHT Rhône Nord Beaujolais Dombes;;CH Nord-Ouest Trévoux;;;;;CH;public;;;;;;;;;;;;;
5.61099148984135;45.9753571719832;23;ARA;1;CHPH Hauteville-Lompnes - 01;Hauteville Lompnes;CHPH;;;CHPH CH Public d'Hauteville, créé par fusion en 2000 avec le Centre Médical Bellecombe Espérance, le Centre Médico-Chirurgical Interdépartemental et le Centre Médical Belligneux-Albarine;"Délocalisations vers Bourg et Lyon
Fusion 2000
Réductions 2012";Menace suppression établissement 2017;;;CHI;public;;;;;;;;;;;;;1185
5.68492131544429;45.7631110802295;155;ARA;1;CH-Récamier - Belley - 01;Belley;;GHT Savoie Belley;;"CH Récamier supprimé 2020
CH Belley Sud 2021
Direction commune avec le CHMS";Suppression 2020;;;création d'un nouveau centre hospitalier;CH;public;;;;;;;;;;;;;1034
5.19414832811897;45.9063765573133;778;ARA;1;CH Ruivet Meximieux - 01;Meximieux;;GHT Bresse-Haut-Bugey;;"CH Ruivet

";Réduction en places de l’EHPAD de la Rose d’Or 2021;;;;CH;public;;;;;;;;;;;;;
3.11446047721856;46.3991372247845;784;ARA;3;CHCDB Tronget - 03;Tronget;;GHT Allier;;CHCDB Cœur du Bourbonnais;;;;;CH;public;;;;;;;;;;;;;
